,Company,Ticker
0,Microsoft Corporation,MSFT
1,Apple Inc.,AAPL
2,Amazon.com Inc.,AMZN
3,Facebook Inc. Class A,FB
4,Alphabet Inc. Class A,GOOGL
5,Alphabet Inc. Class C,GOOG
6,Johnson & Johnson,JNJ
7,Berkshire Hathaway Inc. Class B,BRK.B
8,Visa Inc. Class A,V
9,Procter & Gamble Company,PG
10,JPMorgan Chase & Co.,JPM
11,UnitedHealth Group Incorporated,UNH
12,Home Depot Inc.,HD
13,Mastercard Incorporated Class A,MA
14,Intel Corporation,INTC
15,NVIDIA Corporation,NVDA
16,Verizon Communications Inc.,VZ
17,Pfizer Inc.,PFE
18,Walt Disney Company,DIS
19,AT&T Inc.,T
20,Netflix Inc.,NFLX
21,Adobe Inc.,ADBE
22,PayPal Holdings Inc,PYPL
23,Cisco Systems Inc.,CSCO
24,Merck & Co. Inc.,MRK
25,Comcast Corporation Class A,CMCSA
26,Bank of America Corp,BAC
27,PepsiCo Inc.,PEP
28,Coca-Cola Company,KO
29,Walmart Inc.,WMT
30,Exxon Mobil Corporation,XOM
31,Abbott Laboratories,ABT
32,AbbVie Inc.,ABBV
33,Chevron Corporation,CVX
34,salesforce.com inc.,CRM
35,Thermo Fisher Scientific Inc.,TMO
36,Amgen Inc.,AMGN
37,McDonald's Corporation,MCD
38,Costco Wholesale Corporation,COST
39,Accenture Plc Class A,ACN
40,NextEra Energy Inc.,NEE
41,Eli Lilly and Company,LLY
42,Bristol-Myers Squibb Company,BMY
43,Medtronic Plc,MDT
44,Linde plc,LIN
45,Danaher Corporation,DHR
46,Broadcom Inc.,AVGO
47,NIKE Inc. Class B,NKE
48,Philip Morris International Inc.,PM
49,Union Pacific Corporation,UNP
50,Texas Instruments Incorporated,TXN
51,Oracle Corporation,ORCL
52,American Tower Corporation,AMT
53,International Business Machines Corporation,IBM
54,Lowe's Companies Inc.,LOW
55,Citigroup Inc.,C
56,Honeywell International Inc.,HON
57,QUALCOMM Incorporated,QCOM
58,Wells Fargo & Company,WFC
59,Lockheed Martin Corporation,LMT
60,Gilead Sciences Inc.,GILD
61,Boeing Company,BA
62,Raytheon Technologies Corporation,RTX
63,3M Company,MMM
64,Fidelity National Information Services Inc.,FIS
65,BlackRock Inc.,BLK
66,Starbucks Corporation,SBUX
67,Charter Communications Inc. Class A,CHTR
68,S&P Global Inc.,SPGI
69,CVS Health Corporation,CVS
70,United Parcel Service Inc. Class B,UPS
71,ServiceNow Inc.,NOW
72,Intuitive Surgical Inc.,ISRG
73,Becton Dickinson and Company,BDX
74,Mondelez International Inc. Class A,MDLZ
75,Altria Group Inc,MO
76,Intuit Inc.,INTU
77,Caterpillar Inc.,CAT
78,Vertex Pharmaceuticals Incorporated,VRTX
79,Prologis Inc.,PLD
80,Crown Castle International Corp,CCI
81,Booking Holdings Inc.,BKNG
82,Advanced Micro Devices Inc.,AMD
83,Zoetis Inc. Class A,ZTS
84,Anthem Inc.,ANTM
85,Dominion Energy Inc,D
86,Cigna Corporation,CI
87,Equinix Inc.,EQIX
88,Air Products and Chemicals Inc.,APD
89,TJX Companies Inc,TJX
90,American Express Company,AXP
91,Automatic Data Processing Inc.,ADP
92,Colgate-Palmolive Company,CL
93,Regeneron Pharmaceuticals Inc.,REGN
94,Goldman Sachs Group Inc.,GS
95,Stryker Corporation,SYK
96,Duke Energy Corporation,DUK
97,Activision Blizzard Inc.,ATVI
98,Target Corporation,TGT
99,General Electric Company,GE
100,Chubb Limited,CB
101,Morgan Stanley,MS
102,CME Group Inc. Class A,CME
103,T-Mobile US Inc.,TMUS
104,Marsh & McLennan Companies Inc.,MMC
105,Southern Company,SO
106,Micron Technology Inc.,MU
107,Applied Materials Inc.,AMAT
108,Fiserv Inc.,FISV
109,Illumina Inc.,ILMN
110,Deere & Company,DE
111,Boston Scientific Corporation,BSX
112,CSX Corporation,CSX
113,Illinois Tool Works Inc.,ITW
114,Newmont Corporation,NEM
115,Intercontinental Exchange Inc.,ICE
116,Humana Inc.,HUM
117,Global Payments Inc.,GPN
118,Autodesk Inc.,ADSK
119,Ecolab Inc.,ECL
120,Progressive Corporation,PGR
121,Lam Research Corporation,LRCX
122,Truist Financial Corporation,TFC
123,U.S. Bancorp,USB
124,Kimberly-Clark Corporation,KMB
125,Sherwin-Williams Company,SHW
126,Northrop Grumman Corporation,NOC
127,Dollar General Corporation,DG
128,Aon Plc Class A,AON
129,Edwards Lifesciences Corporation,EW
130,Norfolk Southern Corporation,NSC
131,Moody's Corporation,MCO
132,PNC Financial Services Group Inc.,PNC
133,Biogen Inc.,BIIB
134,Baxter International Inc.,BAX
135,Estee Lauder Companies Inc. Class A,EL
136,American Electric Power Company Inc.,AEP
137,Roper Technologies Inc.,ROP
138,ConocoPhillips,COP
139,Waste Management Inc.,WM
140,Analog Devices Inc.,ADI
141,DuPont de Nemours Inc.,DD
142,Charles Schwab Corporation,SCHW
143,FedEx Corporation,FDX
144,Electronic Arts Inc.,EA
145,Centene Corporation,CNC
146,Digital Realty Trust Inc.,DLR
147,General Mills Inc.,GIS
148,DexCom Inc.,DXCM
149,Emerson Electric Co.,EMR
150,Eaton Corp. Plc,ETN
151,Exelon Corporation,EXC
152,L3Harris Technologies Inc,LHX
153,Sempra Energy,SRE
154,eBay Inc.,EBAY
155,Xcel Energy Inc.,XEL
156,General Dynamics Corporation,GD
157,Cognizant Technology Solutions Corporation Class A,CTSH
158,General Motors Company,GM
159,SBA Communications Corp. Class A,SBAC
160,HCA Healthcare Inc,HCA
161,O'Reilly Automotive Inc.,ORLY
162,MSCI Inc. Class A,MSCI
163,KLA Corporation,KLAC
164,IHS Markit Ltd.,INFO
165,Dow Inc.,DOW
166,Ross Stores Inc.,ROST
167,Amphenol Corporation Class A,APH
168,IDEXX Laboratories Inc.,IDXX
169,T. Rowe Price Group,TROW
170,Eversource Energy,ES
171,Twitter Inc.,TWTR
172,Travelers Companies Inc.,TRV
173,MetLife Inc.,MET
174,Synopsys Inc.,SNPS
175,Agilent Technologies Inc.,A
176,Constellation Brands Inc. Class A,STZ
177,Capital One Financial Corporation,COF
178,Allstate Corporation,ALL
179,Walgreens Boots Alliance Inc,WBA
180,PACCAR Inc,PCAR
